protocol,held_out,model,sample_index,y_true,y_pred
LOBO,kiwi-1.csv,PLS,0,11.5,11.302625528498243
LOBO,kiwi-1.csv,PLS,1,11.8,12.23937835192114
LOBO,kiwi-1.csv,PLS,2,11.3,12.710979077745272
LOBO,kiwi-1.csv,PLS,3,12.9,12.883413088452654
LOBO,kiwi-1.csv,PLS,4,12.5,12.114912703379945
LOBO,kiwi-1.csv,PLS,5,11.6,12.504321188384807
LOBO,kiwi-1.csv,PLS,6,12.5,12.788461709469944
LOBO,kiwi-1.csv,PLS,7,12.7,12.37663319570754
LOBO,kiwi-1.csv,PLS,8,12.8,12.747748937313782
LOBO,kiwi-1.csv,PLS,9,14.4,13.037884055682326
LOBO,kiwi-1.csv,PLS,10,16.6,13.110113011734438
LOBO,kiwi-1.csv,PLS,11,12.1,11.945968363695393
LOBO,kiwi-1.csv,PLS,12,12.2,11.533522653133627
LOBO,kiwi-1.csv,PLS,13,14.9,12.882971483936775
LOBO,kiwi-1.csv,PLS,14,12.8,12.732096171741365
LOBO,kiwi-1.csv,PLS,15,12.6,13.054779537171841
LOBO,kiwi-1.csv,PLS,16,12.0,13.568976931687827
LOBO,kiwi-1.csv,PLS,17,14.3,12.92912137317505
LOBO,kiwi-1.csv,PLS,18,16.1,14.251160878883416
LOBO,kiwi-1.csv,PLS,19,14.0,13.057325550416973
LOBO,kiwi-1.csv,PLS,20,11.0,11.848513540494723
LOBO,kiwi-1.csv,PLS,21,14.8,12.27461603431953
LOBO,kiwi-1.csv,PLS,22,16.0,13.23356512310488
LOBO,kiwi-1.csv,PLS,23,12.0,12.664804724323353
LOBO,kiwi-1.csv,PLS,24,12.9,13.302768333379206
LOBO,kiwi-1.csv,PLS,25,10.9,12.659883251638862
LOBO,kiwi-1.csv,PLS,26,15.0,13.200212396037498
LOBO,kiwi-1.csv,PLS,27,10.8,11.385838456491191
LOBO,kiwi-1.csv,PLS,28,9.8,12.5560806778122
LOBO,kiwi-1.csv,PLS,29,10.1,12.554620862498131
LOBO,kiwi-1.csv,PLS,30,10.9,12.837154487231516
LOBO,kiwi-1.csv,PLS,31,11.1,13.135050330875416
LOBO,kiwi-1.csv,PLS,32,13.0,11.18085641615062
LOBO,kiwi-1.csv,PLS,33,13.1,11.278970635311904
LOBO,kiwi-1.csv,PLS,34,12.0,9.813689975780385
LOBO,kiwi-1.csv,PLS,35,11.7,11.266443382103493
LOBO,kiwi-1.csv,PLS,36,11.6,12.852818651291804
LOBO,kiwi-1.csv,PLS,37,12.2,13.246934179677893
LOBO,kiwi-1.csv,PLS,38,11.8,12.61166950347023
LOBO,kiwi-1.csv,PLS,39,13.2,12.602644842332102
LOBO,kiwi-1.csv,PLS,40,11.4,11.283993777751022
LOBO,kiwi-1.csv,PLS,41,13.3,12.476867280841779
LOBO,kiwi-1.csv,PLS,42,10.8,11.338431648685843
LOBO,kiwi-1.csv,PLS,43,11.4,12.235353142021866
LOBO,kiwi-1.csv,PLS,44,10.9,12.094908060659748
LOBO,kiwi-1.csv,PLS,45,10.7,11.944289594458878
LOBO,kiwi-1.csv,PLS,46,13.4,13.141625743307998
LOBO,kiwi-1.csv,PLS,47,11.6,11.855166818198589
LOBO,kiwi-1.csv,PLS,48,13.1,11.871210825903066
LOBO,kiwi-1.csv,PLS,49,11.4,11.477858075002164
LOBO,kiwi-1.csv,PLS,50,11.6,11.218927644744154
LOBO,kiwi-1.csv,PLS,51,10.0,10.38210625514133
LOBO,kiwi-1.csv,PLS,52,9.8,10.761314237707316
LOBO,kiwi-1.csv,PLS,53,11.5,11.604334712018584
LOBO,kiwi-1.csv,PLS,54,12.8,12.622059837108534
LOBO,kiwi-1.csv,PLS,55,14.3,12.776185678855729
LOBO,kiwi-1.csv,PLS,56,12.3,12.040542272251912
LOBO,kiwi-1.csv,PLS,57,10.9,9.995222308187863
LOBO,kiwi-1.csv,PLS,58,13.2,11.802565380797626
LOBO,kiwi-1.csv,PLS,59,11.0,10.360751846542408
LOBO,kiwi-1.csv,PLS,60,9.3,10.645553108817076
LOBO,kiwi-1.csv,PLS,61,12.0,11.872708190723941
LOBO,kiwi-1.csv,PLS,62,11.5,11.610842825599587
LOBO,kiwi-1.csv,PLS,63,14.8,13.26400253373734
LOBO,kiwi-1.csv,PLS,64,13.8,10.643254310849263
LOBO,kiwi-1.csv,PLS,65,12.8,12.248912088783072
LOBO,kiwi-1.csv,PLS,66,12.0,12.822567788444903
LOBO,kiwi-1.csv,PLS,67,12.4,12.583801030575362
LOBO,kiwi-1.csv,PLS,68,13.8,13.03358944669691
LOBO,kiwi-1.csv,PLS,69,13.2,12.770732317209625
LOBO,kiwi-1.csv,PLS,70,12.3,13.125553637822408
LOBO,kiwi-1.csv,PLS,71,12.6,12.591529452957037
LOBO,kiwi-1.csv,PLS,72,12.5,11.091524262584104
LOBO,kiwi-1.csv,PLS,73,12.9,12.11322430859892
LOBO,kiwi-1.csv,PLS,74,13.6,12.956622070541274
LOBO,kiwi-1.csv,PLS,75,12.7,11.715728999396863
LOBO,kiwi-1.csv,PLS,76,12.5,12.156740925088194
LOBO,kiwi-1.csv,PLS,77,12.8,12.39343411982743
LOBO,kiwi-1.csv,PLS,78,11.8,10.45830417172207
LOBO,kiwi-1.csv,PLS,79,15.2,12.668597012818031
LOBO,kiwi-1.csv,PLS,80,12.3,9.813421577103801
LOBO,kiwi-1.csv,PLS,81,13.9,12.874093795248676
LOBO,kiwi-1.csv,PLS,82,12.7,11.631315389432364
LOBO,kiwi-1.csv,PLS,83,12.6,12.012798117337486
LOBO,kiwi-1.csv,PLS,84,12.9,11.883619353144113
LOBO,kiwi-1.csv,PLS,85,14.6,13.016703007206708
LOBO,kiwi-1.csv,PLS,86,10.9,10.55136857306649
LOBO,kiwi-1.csv,PLS,87,13.1,12.46712252977058
LOBO,kiwi-1.csv,PLS,88,14.0,11.900629647907067
LOBO,kiwi-1.csv,PLS,89,12.5,9.947225600685213
LOBO,kiwi-1.csv,PLS,90,11.7,11.587404997433698
LOBO,kiwi-1.csv,PLS,91,9.2,11.119692455534027
LOBO,kiwi-1.csv,PLS,92,10.4,9.192216339582664
LOBO,kiwi-1.csv,PLS,93,10.2,10.940290375136055
LOBO,kiwi-1.csv,PLS,94,10.7,11.589034256320813
LOBO,kiwi-1.csv,PLS,95,10.4,10.018749872988835
LOBO,kiwi-1.csv,PLS,96,11.6,10.58613539251633
LOBO,kiwi-1.csv,PLS,97,11.5,10.530413656007687
LOBO,kiwi-1.csv,PLS,98,12.8,10.778330779247355
LOBO,kiwi-1.csv,PLS,99,10.2,8.887781045614137
LOBO,kiwi-1.csv,PLS,100,10.0,11.633040326111196
LOBO,kiwi-1.csv,PLS,101,10.6,10.968451306428257
LOBO,kiwi-1.csv,PLS,102,10.7,11.840883489662986
LOBO,kiwi-1.csv,PLS,103,9.0,12.377071863555507
